id,x,y,Nhat,area_m2,season,density,model,footprint
1339,3591310.5808254,5464919.69988999,1.64177560065503,1168797.3989327,Winter,1.40467081989936,base,common_1353
1340,3592362.85613063,5464906.57406911,1.17108788146201,1168802.9518199,Winter,1.00195493144379,base,common_1353
1341,3593415.13206128,5464893.29767767,1.11194934341616,1168808.56840563,Winter,0.95135283353798,base,common_1353
1342,3594467.40862447,5464879.87071414,1.48934230749835,1168814.24869561,Winter,1.27423353125653,base,common_1353
1343,3595519.68582731,5464866.29317694,2.35416918191665,1168819.99269176,Winter,2.01414178114379,base,common_1353
1344,3596571.96367691,5464852.56506452,3.51464191524812,1168825.80039001,Winter,3.00698522746108,base,common_1353
1345,3597624.2421804,5464838.68637526,4.11508357664167,1168831.67179012,Winter,3.52068110058929,base,common_1353
1346,3598676.52134487,5464824.65710756,3.44576329329812,1168837.60689831,Winter,2.94802569061924,base,common_1353
1347,3599728.80117745,5464810.47725979,2.22134040569895,1168843.6057148,Winter,1.90045990313692,base,common_1353
1348,3600781.08168524,5464796.1468303,1.33329516625537,1168849.66823912,Winter,1.14069003267459,base,common_1353
1349,3601833.36287536,5464781.66581743,0.907688400105836,1168855.7944665,Winter,0.776561492361113,base,common_1353
1350,3602885.64475492,5464767.03421949,0.819643226538446,1168861.98440623,Winter,0.701231828456475,base,common_1353
1351,3603937.92733102,5464752.25203478,1.0071864520228,1168868.2380569,Winter,0.861676636621699,base,common_1353
1352,3604990.21061077,5464737.31926159,1.4822928759981,1168874.5554173,Winter,1.26813683224451,base,common_1353
1353,3606042.49460129,5464722.23589819,2.25441739707207,1168880.93648505,Winter,1.92869720662169,base,common_1353
1354,3607094.77930968,5464707.00194281,2.95228361869824,1168887.38127208,Winter,2.52572118238228,base,common_1353
1355,3608147.06474305,5464691.61739369,3.01492058938142,1168893.88976669,Winter,2.57929365169596,base,common_1353
1356,3609199.3509085,5464676.08224905,2.64551117888754,1168900.46197963,Winter,2.26324761169753,base,common_1353
1357,3610251.63781314,5464660.39650707,2.14359285863111,1168907.09790587,Winter,1.83384364974035,base,common_1353
1358,3611303.92546408,5464644.56016593,1.66991086075009,1168913.79754901,Winter,1.42860052148548,base,common_1353
1359,3612356.21386842,5464628.57322381,1.28598756211618,1168920.56090736,Winter,1.10014966382142,base,common_1353
1360,3613408.50303326,5464612.43567883,1.0034010802567,1168927.3879838,Winter,0.858394704898991,base,common_1353
1361,3614460.79296571,5464596.14752912,0.818787513920604,1168934.27878118,Winter,0.700456414687691,base,common_1353
1362,3615513.08367287,5464579.7087728,0.733324740521536,1168941.23329449,Winter,0.62734098142365,base,common_1353
1363,3616565.37516184,5464563.11940795,0.777960568385105,1168948.25152874,Winter,0.665521820463562,base,common_1353
1364,3617617.66743972,5464546.37943264,0.990228106289192,1168955.33348441,Winter,0.847105169825034,base,common_1353
1365,3618669.96051361,5464529.48884493,1.41508673668457,1168962.47916555,Winter,1.21054932207465,base,common_1353
1366,3619722.25439062,5464512.44764286,2.17070926467906,1168969.68856978,Winter,1.85694230218654,base,common_1353
1367,3620774.54907784,5464495.25582445,3.50887310543738,1168976.96169472,Winter,3.00166147017168,base,common_1353
1368,3621826.84458237,5464477.91338769,5.83424566547409,1168984.29854727,Winter,4.99086743314216,base,common_1353
1369,3622879.14091131,5464460.42033058,9.48391575324518,1168991.69912314,Winter,8.1129025641149,base,common_1353
1370,3623931.43807175,5464442.77665109,13.826990390702,1168999.16342807,Winter,11.8280584137927,base,common_1353
1371,3624983.73607079,5464424.98234716,15.3249905578752,1169006.69146276,Winter,13.1094121785559,base,common_1353
1372,3626036.03491553,5464407.03741673,9.56127055748751,1169014.28322887,Winter,8.17891679738832,base,common_1353
1373,3627088.33461306,5464388.9418577,3.33870777664876,1169021.93872023,Winter,2.85598384945946,base,common_1353
1377,3573410.91611463,5464009.2490494,0.0814150146537363,1168538.29228497,Winter,0.0696725260877305,base,common_1353
1378,3574463.02297515,5463998.682181,0.12438256103814,1168542.76031947,Winter,0.106442455733614,base,common_1353
1379,3575515.13033875,5463987.96475808,0.241080279908966,1168547.29201388,Winter,0.206307679249752,base,common_1353
1380,3576567.23821255,5463977.09677939,0.575220782524805,1168551.88737273,Winter,0.492250954998738,base,common_1353
1381,3577619.34660364,5463966.07824369,1.53814349337765,1168556.54639339,Winter,1.31627647641438,base,common_1353
1382,3578671.45551912,5463954.90914967,3.92625500788295,1168561.26907659,Winter,3.35990513444412,base,common_1353
1383,3579723.56496612,5463943.58949605,7.20461581773023,1168566.05542231,Winter,6.16534750799908,base,common_1353
1384,3580775.67495171,5463932.11928151,8.44871004115874,1168570.90543604,Winter,7.22995070462259,base,common_1353
1385,3581827.78548302,5463920.49850473,8.21549501574053,1168575.81911302,Winter,7.03034829351196,base,common_1353
1386,3582879.89656713,5463908.72716434,7.54125464241345,1168580.79645467,Winter,6.4533446598581,base,common_1353
1387,3583932.00821116,5463896.80525899,6.83993884022457,1168585.83746529,Winter,5.85317622457302,base,common_1353
1388,3584984.12042221,5463884.73278729,5.99120727071141,1168590.94214511,Winter,5.12686437541072,base,common_1353
1389,3586036.23320736,5463872.50974784,5.20984838208136,1168596.1104877,Winter,4.45821129757748,base,common_1353
1390,3587088.34657373,5463860.13613921,4.37891892908622,1168601.34249997,Winter,3.74714521525233,base,common_1353
1391,3588140.46052842,5463847.61195998,3.40743921823418,1168606.63818359,Winter,2.91581367664527,base,common_1353
1392,3589192.57507852,5463834.93720868,2.40961835885825,1168611.9975369,Winter,2.06194901638614,base,common_1353
1393,3590244.69023113,5463822.11188385,1.57088845303904,1168617.42055845,Winter,1.34422816689516,base,common_1353
1394,3591296.80599334,5463809.135984,0.994105318639403,1168622.90725374,Winter,0.850663898909482,base,common_1353
1395,3592348.92237227,5463796.00950761,0.674885895638417,1168628.45762229,Winter,0.577502534048804,base,common_1353
1396,3593401.039375,5463782.73245317,0.61973186814769,1168634.07166171,Winter,0.530304466706569,base,common_1353
1397,3594453.15700863,5463769.30481913,0.94487488014964,1168639.74937749,Winter,0.808525365197407,base,common_1353
1398,3595505.27528026,5463755.72660393,1.66202459227332,1168645.49076533,Winter,1.42218029796605,base,common_1353
1399,3596557.39419698,5463741.99780601,2.70460130262217,1168651.29582691,Winter,2.31429281966308,base,common_1353
1400,3597609.51376589,5463728.11842375,3.47251477544639,1168657.16456699,Winter,2.97137165691618,base,common_1353
1401,3598661.63399408,5463714.08845556,3.05285660653793,1168663.09698272,Winter,2.61226406003566,base,common_1353
1402,3599713.75488864,5463699.9078998,2.07479478112993,1168669.09307742,Winter,1.77534837998191,base,common_1353
1403,3600765.87645667,5463685.57675482,1.31433747264438,1168675.15284967,Winter,1.12463884377068,base,common_1353
1404,3601817.99870526,5463671.09501896,0.91652076629199,1168681.27630186,Winter,0.784235004767253,base,common_1353
1405,3602870.1216415,5463656.46269054,0.85322543423675,1168687.46343517,Winter,0.73007152119937,base,common_1353
1406,3603922.24527248,5463641.67976787,1.08001157452239,1168693.71424699,Winter,0.924118579022441,base,common_1353
1407,3604974.3696053,5463626.74624921,1.60530327622958,1168700.02874279,Winter,1.37358024877988,base,common_1353
1408,3606026.49464704,5463611.66213285,2.47123468107987,1168706.40691948,Winter,2.11450426424344,base,common_1353
1409,3607078.62040479,5463596.42741702,3.10518276879358,1168712.8487823,Winter,2.65692532774745,base,common_1353
1410,3608130.74688564,5463581.04209996,2.63417745656672,1168719.35432529,Winter,2.25390077337038,base,common_1353
1411,3609182.87409668,5463565.50617988,1.95070806791069,1168725.92355657,Winter,1.66908941488562,base,common_1353
1412,3610235.002045,5463549.81965498,1.36897269145497,1168732.55647159,Winter,1.17133101484561,base,common_1353
1413,3611287.13073768,5463533.98252344,0.949581855153145,1168739.25307703,Winter,0.812483924582072,base,common_1353
1414,3612339.26018181,5463517.99478341,0.678249465601348,1168746.01336503,Winter,0.580322377869376,base,common_1353
1415,3613391.39038448,5463501.85643305,0.509916284096707,1168752.83734369,Winter,0.436290948611196,base,common_1353
1416,3614443.52135276,5463485.56747047,0.413776782427609,1168759.72501659,Winter,0.354030664790177,base,common_1353
1417,3615495.65309375,5463469.12789379,0.378719667638245,1168766.67637277,Winter,0.32403359480918,base,common_1353
1418,3616547.78561453,5463452.53770109,0.435113795313385,1168773.69142461,Winter,0.372282331905528,base,common_1353
1419,3617599.91892217,5463435.79689045,0.647809511730772,1168780.77016973,Winter,0.554260925799365,base,common_1353
1420,3618652.05302377,5463418.90545992,1.09495495699948,1168787.91260958,Winter,0.936829466823244,base,common_1353
1421,3619704.1879264,5463401.86340755,1.9765080034553,1168795.11874223,Winter,1.69106456021332,base,common_1353
1422,3620756.32363714,5463384.67073136,3.65150258696071,1168802.38856888,Winter,3.12414025045905,base,common_1353
1423,3621808.46016308,5463367.32742934,6.66334947257763,1168809.72209239,Winter,5.70097026627138,base,common_1353
1424,3622860.59751129,5463349.83349949,11.5523432011525,1168817.11931276,Winter,9.88379021000737,base,common_1353
1425,3623912.73568885,5463332.18893977,17.9064261165988,1168824.58023214,Winter,15.3200287018625,base,common_1353
1426,3624964.87470283,5463314.39374813,21.7272227497152,1168832.10485077,Winter,18.5888312440641,base,common_1353
1427,3626017.01456033,5463296.44792251,13.3581332612477,1168839.69317031,Winter,11.4285417746344,base,common_1353
1428,3627069.1552684,5463278.35146083,4.13719280005479,1168847.34519148,Winter,3.53954929792568,base,common_1353
1432,3573399.84055577,5462898.69325188,0.0898138708914326,1168363.80274391,Winter,0.0768714938621892,base,common_1353
1433,3574451.78848248,5462888.12585685,0.130913372247404,1168368.26875067,Winter,0.112048038061997,base,common_1353
1434,3575503.73691098,5462877.40789981,0.230750398782299,1168372.79838967,Winter,0.197497236413184,base,common_1353
1435,3576555.68584834,5462866.53937951,0.482901532821107,1168377.39166284,Winter,0.413309549009538,base,common_1353
1436,3577607.63530166,5462855.5202947,1.12016042963164,1168382.04856992,Winter,0.958727867312495,base,common_1353
1437,3578659.58527802,5462844.35064409,2.53415251649731,1168386.76911211,Winter,2.16893291116527,base,common_1353
1438,3579711.5357845,5462833.0304264,4.38973117380557,1168391.55328751,Winter,3.75707198623113,base,common_1353
1439,3580763.48682819,5462821.55964029,5.25534366706317,1168396.40109682,Winter,4.49791154965025,base,common_1353
1440,3581815.43841618,5462809.93828444,5.38632140169729,1168401.31254816,Winter,4.60999259744949,base,common_1353
1441,3582867.39055554,5462798.16635752,5.21159622932376,1168406.28763175,Winter,4.46043151640957,base,common_1353
1442,3583919.34325336,5462786.24385814,4.86551368027695,1168411.32635164,Winter,4.16421303914391,base,common_1353
1443,3584971.29651673,5462774.17078492,4.28467734418056,1168416.42871642,Winter,3.66708070759288,base,common_1353
1444,3586023.25035272,5462761.94713646,3.64864484179047,1168421.59471464,Winter,3.12271260501785,base,common_1353
1445,3587075.20476842,5462749.57291135,2.98180247757038,1168426.82435441,Winter,2.55198050525579,base,common_1353
1446,3588127.15977091,5462737.04810814,2.29572009029316,1168432.11763287,Winter,1.96478687606095,base,common_1353
1447,3589179.11536726,5462724.37272539,1.65830409810214,1168437.47455573,Winter,1.41924932588512,base,common_1353
1448,3590231.07156457,5462711.54676162,1.14169468055126,1168442.89511991,Winter,0.977107811874796,base,common_1353
1449,3591283.0283699,5462698.57021534,0.781060623016719,1168448.37932563,Winter,0.668459674245523,base,common_1353
1450,3592334.98579034,5462685.44308505,0.580239895008619,1168453.92717338,Winter,0.496587740016661,base,common_1353
1451,3593386.94383297,5462672.16536922,0.570819491965811,1168459.53866363,Winter,0.488523113619031,base,common_1353
1452,3594438.90250486,5462658.73706631,0.836129370838155,1168465.21380401,Winter,0.715579172542148,base,common_1353
1453,3595490.8618131,5462645.15817477,1.41978936845107,1168470.95258904,Winter,1.21508315230701,base,common_1353
1454,3596542.82176475,5462631.42869301,2.26165271733056,1168476.755018,Winter,1.9355564478437,base,common_1353
1455,3597594.7823669,5462617.54861945,2.89123155054338,1168482.62109494,Winter,2.47434707059153,base,common_1353
1456,3598646.74362661,5462603.51795247,2.68511874601323,1168488.55082059,Winter,2.29794185328351,base,common_1353
1457,3599698.70555097,5462589.33669044,1.95880583761034,1168494.54419494,Winter,1.67635000723081,base,common_1353
1458,3600750.66814706,5462575.00483172,1.32531947059532,1168500.60122013,Winter,1.13420521068747,base,common_1353
1459,3601802.63142194,5462560.52237464,0.97480344791498,1168506.72189021,Winter,0.834230073009858,base,common_1353
1460,3602854.59538268,5462545.88931753,0.904551468277621,1168512.90621328,Winter,0.774104816016912,base,common_1353
1461,3603906.56003636,5462531.10565868,1.07732287803206,1168519.15419102,Winter,0.921955685679714,base,common_1353
1462,3604958.52539006,5462516.17139638,1.46159233336416,1168525.46581864,Winter,1.2508005825446,base,common_1353
1463,3606010.49145084,5462501.08652889,1.97207341051601,1168531.84109998,Winter,1.6876505552982,base,common_1353
1464,3607062.45822577,5462485.85105447,2.18455961823613,1168538.28004026,Winter,1.86948057718816,base,common_1353
1465,3608114.42572193,5462470.46497135,1.79164897983236,1168544.78263259,Winter,1.53323090947014,base,common_1353
1466,3609166.39394639,5462454.92827773,1.25101203427315,1168551.34888291,Winter,1.07056659124913,base,common_1353
1467,3610218.3629062,5462439.24097182,0.821149850692142,1168557.9787879,Winter,0.702703559085609,base,common_1353
1468,3611270.33260845,5462423.40305179,0.538292807911188,1168564.67235351,Winter,0.460644430425112,base,common_1353
1469,3612322.3030602,5462407.41451581,0.37035271931018,1168571.42957497,Winter,0.316927754638743,base,common_1353
1470,3613374.27426851,5462391.27536203,0.276500012756086,1168578.25045872,Winter,0.236612321551892,base,common_1353
1471,3614426.24624046,5462374.98558856,0.23118655474156,1168585.1350069,Winter,0.197834584589504,base,common_1353
1472,3615478.2189831,5462358.54519351,0.227648952043461,1168592.08321118,Winter,0.194806173440695,base,common_1353
1473,3616530.1925035,5462341.95417499,0.28420767764469,1168599.09507895,Winter,0.243203746127743,base,common_1353
1474,3617582.16680874,5462325.21253106,0.453339748251786,1168606.17061043,Winter,0.387932016493616,base,common_1353
1475,3618634.14190586,5462308.32025977,0.840685959717855,1168613.3098073,Winter,0.719387630332981,base,common_1353
1476,3619686.11780194,5462291.27735918,1.65550045663144,1168620.51266813,Winter,1.41662792898585,base,common_1353
1477,3620738.09450403,5462274.08382729,3.20616276599586,1168627.7791965,Winter,2.74352777083588,base,common_1353
1478,3621790.0720192,5462256.73966212,5.76027346697388,1168635.10939407,Winter,4.92906076556311,base,common_1353
1479,3622842.05035451,5462239.24486166,9.23769745771918,1168642.50325584,Winter,7.90463929900112,base,common_1353
1480,3623894.02951701,5462221.59942386,12.5238474127886,1168649.96079016,Winter,10.7165086492801,base,common_1353
1481,3624946.00951377,5462203.80334669,12.7210338120145,1168657.48199701,Winter,10.8851686725837,base,common_1353
1482,3625997.99035185,5462185.85662807,7.75993635450784,1168665.06687284,Winter,6.64000026566398,base,common_1353
1483,3627049.9720383,5462167.75926593,2.87672819748435,1168672.71541643,Winter,2.46153449082559,base,common_1353
1487,3573388.76275305,5461788.13556724,0.0836556607993757,1168189.27694654,Winter,0.071611392477457,base,common_1353
1488,3574440.55171378,5461777.56764687,0.110450249409486,1168193.74092746,Winter,0.0945478866560238,base,common_1353
1489,3575492.34117498,5461766.84915701,0.171694254653007,1168198.26850915,Winter,0.146973556870721,base,common_1353
1490,3576544.13114373,5461755.98009642,0.305507370747893,1168202.8596952,Winter,0.261519108785271,base,common_1353
1491,3577595.92162709,5461744.96046385,0.582289663469529,1168207.51449227,Winter,0.498447113415979,base,common_1353
1492,3578647.71263214,5461733.79025801,1.07957504088408,1168212.23288965,Winter,0.924125779965237,base,common_1353
1493,3579699.50416593,5461722.46947761,1.73930354979842,1168217.01489353,Winter,1.48885312200057,base,common_1353
1494,3580751.29623553,5461710.99812133,2.31909592350365,1168221.8605051,Winter,1.98515025433691,base,common_1353
1495,3581803.08884801,5461699.37618784,2.69730384082563,1168226.76972628,Winter,2.30888720471423,base,common_1353
1496,3582854.88201043,5461687.6036758,2.87052105566184,1168231.74255037,Winter,2.45715036761045,base,common_1353
1497,3583906.67572987,5461675.68058384,2.87762758671927,1168236.77898717,Winter,2.46322290008203,base,common_1353
1498,3584958.47001338,5461663.60691058,2.73861550565028,1168241.87903428,Winter,2.34421959595742,base,common_1353
1499,3586010.26486802,5461651.38265461,2.47908885745981,1168247.04268765,Winter,2.12205874859862,base,common_1353
1500,3587062.06030086,5461639.00781451,2.1163571426949,1168252.2699542,Winter,1.81155833985913,base,common_1353
1501,3588113.85631897,5461626.48238886,1.70606132828626,1168257.56083059,Winter,1.46034691791192,base,common_1353
1502,3589165.6529294,5461613.80637619,1.31608894411974,1168262.91532421,Winter,1.12653489797243,base,common_1353
1503,3590217.45013922,5461600.97977504,1.00036593413291,1168268.33342481,Winter,0.856280963466943,base,common_1353
1504,3591269.24795549,5461588.00258392,0.78548232762033,1168273.8151412,Winter,0.672344374615119,base,common_1353
1505,3592321.04638527,5461574.87480132,0.684374486252818,1168279.36047244,Winter,0.58579695011993,base,common_1353
1506,3593372.84543561,5461561.59642572,0.728097760706269,1168284.96941924,Winter,0.623219317002948,base,common_1353
1507,3594424.64511358,5461548.16745558,0.962440622700666,1168290.64198184,Winter,0.82380238967593,base,common_1353
1508,3595476.44542624,5461534.58788934,1.43290975857252,1168296.37815857,Winter,1.22649507895507,base,common_1353
1509,3596528.24638065,5461520.85772543,2.07360561726508,1168302.17795634,Winter,1.77488808665267,base,common_1353
1510,3597580.04798385,5461506.97696225,2.53407531337561,1168308.04137015,Winter,2.16901298599617,base,common_1353
1511,3598631.85024292,5461492.94559819,2.42169453652119,1168313.96840215,Winter,2.07281142057493,base,common_1353
1512,3599683.65316491,5461478.76363162,1.88174617172799,1168319.9590559,Winter,1.61064283558812,base,common_1353
1513,3600735.45675687,5461464.43106091,1.35444054611647,1168326.01333117,Winter,1.15930017021075,base,common_1353
1514,3601787.26102585,5461449.94788437,1.0382347756732,1168332.13122559,Winter,0.888646942016469,base,common_1353
1515,3602839.06597892,5461435.31410035,0.942275163866475,1168338.31274462,Winter,0.806508828468457,base,common_1353
1516,3603890.87162313,5461420.52970712,1.01980647346965,1168344.55788517,Winter,0.872864487267022,base,common_1353
1517,3604942.67796554,5461405.59470299,1.19654317877466,1168350.86665106,Winter,1.02413000488836,base,common_1353
1518,3605994.48501318,5461390.50908623,1.35096363099086,1168357.23903728,Winter,1.15629328586524,base,common_1353
1519,3607046.29277312,5461375.27285506,1.32044676742649,1168363.67505479,Winter,1.13016759731474,base,common_1353
1520,3608098.10125241,5461359.88600774,1.06954496691515,1168370.17469692,Winter,0.915416184081037,base,common_1353
1521,3609149.91045811,5461344.34854248,0.748440670755856,1168376.73796535,Winter,0.640581626145021,base,common_1353
1522,3610201.72039725,5461328.66045747,0.484706786622648,1168383.3648603,Winter,0.414852522896545,base,common_1353
1523,3611253.53107689,5461312.82175089,0.311987145033087,1168390.0553863,Winter,0.267023108930805,base,common_1353
1524,3612305.34250408,5461296.8324209,0.213153411019117,1168396.80954194,Winter,0.182432380231064,base,common_1353
1525,3613357.15468586,5461280.69246566,0.161612302594855,1168403.6273303,Winter,0.138318898379428,base,common_1353
1526,3614408.9676293,5461264.40188328,0.140501938605973,1168410.50874925,Winter,0.120250492060686,base,common_1353
1527,3615460.78134143,5461247.96067188,0.146834673247133,1168417.45379996,Winter,0.125669702014116,base,common_1353
1528,3616512.59582929,5461231.36882955,0.19352192046164,1168424.46248364,Winter,0.165626385509152,base,common_1353
1529,3617564.41109994,5461214.62635437,0.321617502730441,1168431.53480554,Winter,0.27525575367492,base,common_1353
1530,3618616.22716042,5461197.73324438,0.622808333207816,1168438.67076159,Winter,0.533026121774856,base,common_1353
1531,3619668.04401778,5461180.68949764,1.26562043882537,1168445.87035203,Winter,1.08316565699707,base,common_1353
1532,3620719.86167905,5461163.49511216,2.4054493203468,1168453.13358188,Winter,2.05866136279932,base,common_1353
1533,3621771.68015128,5461146.15008595,3.89904370539708,1168460.46045232,Winter,3.33690684226297,base,common_1353
1534,3622823.49944152,5461128.654417,5.25734320990051,1168467.85095835,Winter,4.49934776176218,base,common_1353
1535,3623875.3195568,5461111.00810328,5.73982010716218,1168475.30510497,Winter,4.91223056412522,base,common_1353
1536,3624927.14050417,5461093.21114273,4.84871860006852,1168482.82289624,Winter,4.1495848334769,base,common_1353
1537,3625978.96229066,5461075.2635333,3.00956920405494,1168490.40433002,Winter,2.57560455173832,base,common_1353
1538,3627030.78492332,5461057.1652729,1.40127860456369,1168498.04940462,Winter,1.19921347346508,base,common_1353
1542,3573377.68270681,5460677.57599537,0.070616853918365,1168014.71489906,Winter,0.060458873520671,base,common_1353
1543,3574429.31266937,5460667.00755094,0.0827890861087445,1168019.17685294,Winter,0.0708799031295083,base,common_1353
1544,3575480.9431311,5460656.28852957,0.112747469005256,1168023.70238233,Winter,0.0965284084349431,base,common_1353
1545,3576532.57409905,5460645.41893002,0.171241414213238,1168028.29148531,Winter,0.146607248695561,base,common_1353
1546,3577584.20558028,5460634.39875102,0.270440072626468,1168032.94416571,Winter,0.23153462749258,base,common_1353
1547,3578635.83758182,5460623.22799131,0.421321571229711,1168037.66042113,Winter,0.360708892791868,base,common_1353
1548,3579687.47011074,5460611.90664958,0.643949088282258,1168042.44025445,Winter,0.551306242042008,base,common_1353
1549,3580739.10317407,5460600.43472453,0.951212754452017,1168047.28366613,Winter,0.814361514087391,base,common_1353
1550,3581790.73677887,5460588.81221482,1.27525372204314,1168052.19065642,Winter,1.09177803204707,base,common_1353
1551,3582842.37093218,5460577.0391191,1.52375851502784,1168057.1612277,Winter,1.30452392708785,base,common_1353
1552,3583894.00564105,5460565.11543601,1.6852195376543,1168062.19537616,Winter,1.44274812105497,base,common_1353
1553,3584945.64091252,5460553.04116417,1.79047221420145,1168067.29310799,Winter,1.53285022598088,base,common_1353
1554,3585997.27675364,5460540.81630218,1.79036482610638,1168072.45441556,Winter,1.53275151668754,base,common_1353
1555,3587048.91317145,5460528.44084861,1.64640980461834,1168077.67930818,Winter,1.40950369464595,base,common_1353
1556,3588100.550173,5460515.91480203,1.41481649382217,1168082.9677825,Winter,1.21122945274005,base,common_1353
1557,3589152.18776533,5460503.238161,1.17793890431556,1168088.3198452,Winter,1.00843308190229,base,common_1353
1558,3590203.82595549,5460490.41092403,0.989813355328429,1168093.7354877,Winter,0.847374936836867,base,common_1353
1559,3591255.46475051,5460477.43308964,0.880164490250948,1168099.21471214,Winter,0.753501482721096,base,common_1353
1560,3592307.10415745,5460464.30465634,0.868177409976551,1168104.75752902,Winter,0.743235916454165,base,common_1353
1561,3593358.74418333,5460451.02562259,0.960956622011003,1168110.36392546,Winter,0.822659101132953,base,common_1353
1562,3594410.38483521,5460437.59598685,1.15613757361026,1168116.03391314,Winter,0.989745487644112,base,common_1353
1563,3595462.02612012,5460424.01574757,1.50748761915667,1168121.76748705,Winter,1.29052266734117,base,common_1353
1564,3596513.6680451,5460410.28490317,1.99452415218408,1168127.56465197,Winter,1.70745405941887,base,common_1353
1565,3597565.3106172,5460396.40345206,2.37403042168149,1168133.42540288,Winter,2.03232813140563,base,common_1353
1566,3598616.95384345,5460382.37139263,2.28728193813103,1168139.34974408,Winter,1.95805572223222,base,common_1353
1567,3599668.59773088,5460368.18872325,1.84292555189388,1168145.337677,Winter,1.57765090734237,base,common_1353
1568,3600720.24228654,5460353.85544228,1.38643626188543,1168151.38920116,Winter,1.18686351332727,base,common_1353
1569,3601771.88751747,5460339.37154805,1.08249671539531,1168157.50432038,Winter,0.926670171951763,base,common_1353
1570,3602823.5334307,5460324.73703889,0.967128483476046,1168163.68303132,Winter,0.827904939628324,base,common_1353
1571,3603875.18003326,5460309.9519131,0.981966676783426,1168169.92533851,Winter,0.840602600258585,base,common_1353
1572,3604926.82733219,5460295.01616896,1.0175620278302,1168176.23123693,Winter,0.871068936878427,base,common_1353
1573,3605978.47533453,5460279.92980475,0.984515698427004,1168182.60072899,Winter,0.842775519694121,base,common_1353
1574,3607030.12404731,5460264.6928187,0.860572314907951,1168189.0338254,Winter,0.73667213951657,base,common_1353
1575,3608081.77347757,5460249.30520906,0.679616071472375,1168195.53051305,Winter,0.581765683672751,base,common_1353
1576,3609133.42363233,5460233.76697404,0.476260307102931,1168202.09080338,Winter,0.407686573112878,base,common_1353
1577,3610185.07451862,5460218.07811184,0.306445715722553,1168208.71468973,Winter,0.26232103208025,base,common_1353
1578,3611236.72614349,5460202.23862063,0.194490769542362,1168215.40218043,Winter,0.166485366636454,base,common_1353
1579,3612288.37851395,5460186.24849859,0.133201914312218,1168222.15326738,Winter,0.114021048085476,base,common_1353
1580,3613340.03163705,5460170.10774385,0.103155099131623,1168228.96795726,Winter,0.088300411957767,base,common_1353
1581,3614391.6855198,5460153.81635455,0.0917842690653606,1168235.84625387,Winter,0.0785665577371906,base,common_1353
1582,3615443.34016925,5460137.3743288,0.097703923717621,1168242.78815103,Winter,0.0836332350677351,base,common_1353
1583,3616494.9955924,5460120.78166468,0.130623350740073,1168249.79365206,Winter,0.111811148137876,base,common_1353
1584,3617546.65179631,5460104.03836028,0.221015995552492,1168256.86276221,Winter,0.189184418767226,base,common_1353
1585,3618598.30878798,5460087.14441365,0.431529784366521,1168263.99547863,Winter,0.369376943941276,base,common_1353
1586,3619649.96657445,5460070.09982284,0.875309762466192,1168271.19180036,Winter,0.74923508223917,base,common_1353
1587,3620701.62516274,5460052.90458586,1.59497137951347,1168278.45173192,Winter,1.36523221595759,base,common_1353
1588,3621753.28455987,5460035.55870072,2.23110834465219,1168285.77527046,Winter,1.90972824618675,base,common_1353
1589,3622804.94477287,5460018.06216542,2.48716986486428,1168293.16242385,Winter,2.12889191245814,base,common_1353
1590,3623856.60580877,5460000.41497791,2.24105543415866,1168300.61318827,Winter,1.91821814425217,base,common_1353
1591,3624908.26767458,5459982.61713617,1.64788149053138,1168308.12756109,Winter,1.41048534342684,base,common_1353
1592,3625959.93037733,5459964.66863811,1.06739474306921,1168315.70554972,Winter,0.913618414953152,base,common_1353
1593,3627011.59392403,5459946.56948166,0.631088131319202,1168323.34715343,Winter,0.540165642377021,base,common_1353
1597,3573366.60041737,5459567.01453618,0.0588519017286654,1167840.11660409,Winter,0.0503938003943538,base,common_1353
1598,3574418.07134958,5459556.44556897,0.0614024248612791,1167844.57653046,Winter,0.0525775656240998,base,common_1353
1599,3575469.54277966,5459545.72601739,0.0754520945554375,1167849.10000324,Winter,0.0646077430339485,base,common_1353
1600,3576521.01471465,5459534.8558802,0.101948493658881,1167853.68702126,Winter,0.0872956045709053,base,common_1353
1601,3577572.48716156,5459523.83515613,0.140810911428798,1167858.33759046,Winter,0.120571910904298,base,common_1353
1602,3578623.96012744,5459512.6638439,0.192784744872089,1167863.05170465,Winter,0.165074787314057,base,common_1353
1603,3579675.43361931,5459501.34194223,0.28373169824204,1167867.82936716,Winter,0.242948466519355,base,common_1353
1604,3580726.9076442,5459489.8694498,0.470900445168985,1167872.67057991,Winter,0.403212145494558,base,common_1353
1605,3581778.38220914,5459478.24636528,0.718823634793655,1167877.57534218,Winter,0.615495707744063,base,common_1353
1606,3582829.85732116,5459466.47268732,0.956246053247274,1167882.54365325,Winter,0.818786151436123,base,common_1353
1607,3583881.33298728,5459454.54841455,1.14865636686235,1167887.57551479,Winter,0.983533339119594,base,common_1353
1608,3584932.80921454,5459442.47354561,1.37696343398385,1167892.67093253,Winter,1.17901539093004,base,common_1353
1609,3585984.28600996,5459430.24807907,1.51240040684008,1167897.82989812,Winter,1.29497663932813,base,common_1353
1610,3587035.76338057,5459417.87201354,1.48042358384638,1167903.05241919,Winter,1.2675911590263,base,common_1353
1611,3588087.24133339,5459405.34534756,1.32771369831788,1167908.33849216,Winter,1.13683039546755,base,common_1353
